Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-01-01T00:00:00.0,0.0,120.0,0.0,51.0,23.0,0.0,0.0,3485.0,0.0,251.0,20.0,271.0,3175.0,234.0,241.0,185.0,3.0,0.0,0.0,94.0
2019-01-01T01:00:00.0,0.0,121.0,0.0,51.0,23.0,-81.0,0.0,3486.0,0.0,244.0,20.0,269.0,2676.0,230.0,240.0,188.0,3.0,0.0,0.0,93.0
2019-01-01T02:00:00.0,0.0,120.0,0.0,51.0,22.0,-463.0,0.0,3487.0,0.0,243.0,20.0,267.0,2609.0,230.0,239.0,186.0,3.0,0.0,0.0,91.0
2019-01-01T03:00:00.0,0.0,141.0,0.0,51.0,22.0,-1061.0,0.0,3483.0,0.0,242.0,20.0,266.0,2604.0,232.0,240.0,186.0,3.0,0.0,0.0,90.0
2019-01-01T04:00:00.0,0.0,169.0,0.0,51.0,22.0,-1117.0,0.0,3483.0,0.0,243.0,20.0,265.0,2630.0,232.0,243.0,187.0,3.0,0.0,0.0,91.0
2019-01-01T05:00:00.0,0.0,174.0,0.0,51.0,22.0,-1113.0,0.0,3483.0,0.0,243.0,18.0,266.0,2649.0,229.0,254.0,192.0,3.0,0.0,0.0,91.0
2019-01-01T06:00:00.0,0.0,187.0,0.0,52.0,27.0,-1105.0,0.0,3482.0,0.0,243.0,18.0,270.0,2618.0,222.0,281.0,199.0,3.0,0.0,0.0,103.0
2019-01-01T07:00:00.0,3.0,196.0,0.0,61.0,32.0,-827.0,0.0,3483.0,0.0,245.0,18.0,270.0,2628.0,225.0,288.0,198.0,3.0,0.0,0.0,107.0
2019-01-01T08:00:00.0,5.0,218.0,0.0,54.0,29.0,-710.0,0.0,3482.0,0.0,244.0,18.0,272.0,2560.0,225.0,284.0,194.0,3.0,0.0,0.0,109.0
2019-01-01T09:00:00.0,18.0,226.0,0.0,52.0,23.0,-162.0,0.0,3466.0,0.0,246.0,18.0,271.0,2600.0,227.0,288.0,189.0,3.0,0.0,0.0,109.0
2019-01-01T10:00:00.0,40.0,238.0,0.0,53.0,19.0,0.0,0.0,3344.0,0.0,245.0,18.0,270.0,2633.0,232.0,287.0,192.0,3.0,0.0,0.0,109.0
2019-01-01T11:00:00.0,65.0,242.0,0.0,53.0,19.0,0.0,0.0,3338.0,0.0,243.0,18.0,269.0,2697.0,231.0,283.0,188.0,3.0,0.0,0.0,106.0
2019-01-01T12:00:00.0,103.0,256.0,0.0,53.0,19.0,0.0,0.0,3335.0,0.0,247.0,18.0,271.0,2673.0,234.0,284.0,187.0,3.0,0.0,0.0,110.0
2019-01-01T13:00:00.0,82.0,251.0,0.0,52.0,19.0,0.0,0.0,3332.0,0.0,246.0,20.0,268.0,2704.0,229.0,283.0,197.0,3.0,0.0,0.0,107.0
2019-01-01T14:00:00.0,40.0,253.0,0.0,52.0,19.0,0.0,0.0,3334.0,0.0,245.0,20.0,267.0,2739.0,232.0,281.0,195.0,3.0,0.0,0.0,106.0
2019-01-01T15:00:00.0,12.0,262.0,0.0,53.0,19.0,0.0,0.0,3337.0,0.0,244.0,20.0,271.0,2704.0,237.0,286.0,191.0,3.0,0.0,0.0,113.0
2019-01-01T16:00:00.0,3.0,266.0,0.0,52.0,68.0,18.0,0.0,3455.0,0.0,243.0,20.0,270.0,2676.0,233.0,284.0,187.0,3.0,0.0,0.0,115.0
2019-01-01T17:00:00.0,0.0,258.0,0.0,50.0,69.0,1.0,0.0,3474.0,0.0,244.0,20.0,272.0,2674.0,234.0,287.0,187.0,3.0,0.0,0.0,115.0
2019-01-01T18:00:00.0,0.0,263.0,0.0,51.0,23.0,104.0,0.0,3476.0,0.0,245.0,20.0,273.0,2677.0,238.0,292.0,187.0,3.0,0.0,0.0,115.0
2019-01-01T19:00:00.0,0.0,263.0,0.0,51.0,22.0,278.0,0.0,3440.0,0.0,244.0,20.0,275.0,2667.0,237.0,290.0,186.0,3.0,0.0,0.0,115.0
2019-01-01T20:00:00.0,0.0,242.0,0.0,50.0,116.0,354.0,0.0,3333.0,0.0,243.0,20.0,273.0,2702.0,242.0,292.0,188.0,3.0,0.0,0.0,113.0
2019-01-01T21:00:00.0,0.0,234.0,0.0,50.0,107.0,6.0,0.0,3335.0,0.0,243.0,20.0,269.0,2668.0,241.0,272.0,189.0,3.0,0.0,0.0,110.0
2019-01-01T22:00:00.0,0.0,267.0,0.0,50.0,88.0,0.0,0.0,3337.0,0.0,242.0,20.0,264.0,2645.0,247.0,241.0,187.0,3.0,0.0,0.0,93.0
2019-01-01T23:00:00.0,0.0,276.0,0.0,51.0,31.0,-195.0,0.0,3339.0,0.0,242.0,20.0,264.0,2582.0,249.0,239.0,183.0,3.0,0.0,0.0,93.0
2019-01-02T00:00:00.0,0.0,280.0,0.0,51.0,27.0,-51.0,0.0,3342.0,0.0,242.0,19.0,263.0,2488.0,244.0,235.0,176.0,3.0,0.0,0.0,93.0
2019-01-02T01:00:00.0,0.0,284.0,0.0,51.0,19.0,-476.0,0.0,3342.0,0.0,242.0,20.0,262.0,2599.0,248.0,242.0,184.0,3.0,0.0,0.0,93.0
2019-01-02T02:00:00.0,0.0,282.0,0.0,51.0,19.0,-766.0,0.0,3342.0,0.0,242.0,19.0,262.0,2508.0,243.0,234.0,177.0,3.0,0.0,0.0,93.0
2019-01-02T03:00:00.0,0.0,276.0,0.0,51.0,19.0,-658.0,0.0,3344.0,0.0,242.0,19.0,262.0,2500.0,252.0,248.0,184.0,3.0,0.0,0.0,92.0
2019-01-02T04:00:00.0,0.0,270.0,0.0,51.0,19.0,-229.0,0.0,3344.0,0.0,242.0,19.0,261.0,2570.0,249.0,242.0,181.0,3.0,0.0,0.0,93.0
2019-01-02T05:00:00.0,0.0,261.0,0.0,51.0,19.0,-29.0,0.0,3342.0,0.0,242.0,18.0,261.0,2699.0,246.0,243.0,193.0,3.0,0.0,0.0,94.0
2019-01-02T06:00:00.0,0.0,249.0,0.0,52.0,26.0,35.0,0.0,3433.0,0.0,244.0,18.0,268.0,3281.0,251.0,364.0,209.0,3.0,0.0,0.0,113.0
2019-01-02T07:00:00.0,2.0,253.0,0.0,60.0,90.0,41.0,0.0,3488.0,0.0,250.0,18.0,270.0,4008.0,252.0,490.0,200.0,3.0,0.0,0.0,119.0
2019-01-02T08:00:00.0,18.0,249.0,0.0,53.0,134.0,0.0,0.0,3485.0,0.0,253.0,18.0,272.0,4377.0,260.0,817.0,206.0,3.0,0.0,0.0,118.0
2019-01-02T09:00:00.0,122.0,235.0,0.0,51.0,82.0,171.0,0.0,3483.0,0.0,252.0,18.0,273.0,4679.0,258.0,1020.0,210.0,7.0,0.0,0.0,121.0
2019-01-02T10:00:00.0,198.0,230.0,0.0,52.0,63.0,201.0,0.0,3482.0,0.0,253.0,18.0,274.0,4903.0,269.0,1011.0,215.0,3.0,0.0,0.0,125.0
2019-01-02T11:00:00.0,262.0,241.0,0.0,52.0,74.0,251.0,0.0,3483.0,0.0,253.0,18.0,275.0,5002.0,307.0,996.0,213.0,3.0,0.0,0.0,126.0
2019-01-02T12:00:00.0,207.0,233.0,0.0,53.0,23.0,2.0,0.0,3481.0,0.0,253.0,18.0,276.0,5114.0,371.0,904.0,218.0,3.0,0.0,0.0,124.0
2019-01-02T13:00:00.0,166.0,243.0,0.0,52.0,22.0,0.0,0.0,3484.0,0.0,253.0,20.0,275.0,5197.0,376.0,958.0,214.0,3.0,0.0,0.0,121.0
2019-01-02T14:00:00.0,87.0,236.0,0.0,52.0,42.0,0.0,0.0,3483.0,0.0,253.0,20.0,278.0,5248.0,382.0,1026.0,215.0,3.0,0.0,0.0,126.0
2019-01-02T15:00:00.0,26.0,242.0,0.0,53.0,22.0,22.0,0.0,3483.0,0.0,254.0,20.0,279.0,5332.0,382.0,1031.0,217.0,3.0,0.0,0.0,126.0
2019-01-02T16:00:00.0,3.0,223.0,0.0,52.0,121.0,16.0,0.0,3484.0,0.0,253.0,20.0,278.0,5345.0,400.0,1027.0,216.0,3.0,0.0,0.0,126.0
2019-01-02T17:00:00.0,0.0,219.0,0.0,50.0,194.0,0.0,0.0,3486.0,0.0,252.0,20.0,282.0,5384.0,403.0,1038.0,221.0,3.0,0.0,0.0,127.0
2019-01-02T18:00:00.0,0.0,241.0,0.0,49.0,208.0,250.0,0.0,3487.0,0.0,253.0,20.0,283.0,5363.0,384.0,1035.0,216.0,3.0,0.0,0.0,127.0
2019-01-02T19:00:00.0,0.0,254.0,0.0,51.0,33.0,333.0,0.0,3486.0,0.0,253.0,20.0,285.0,5339.0,379.0,1027.0,215.0,3.0,0.0,0.0,126.0
2019-01-02T20:00:00.0,0.0,238.0,0.0,51.0,26.0,4.0,0.0,3488.0,0.0,249.0,20.0,283.0,5172.0,377.0,546.0,213.0,3.0,0.0,0.0,123.0
2019-01-02T21:00:00.0,0.0,221.0,0.0,51.0,21.0,0.0,0.0,3486.0,0.0,251.0,20.0,281.0,5202.0,380.0,291.0,221.0,3.0,0.0,0.0,118.0
2019-01-02T22:00:00.0,0.0,222.0,0.0,51.0,21.0,0.0,0.0,3487.0,0.0,250.0,20.0,274.0,5151.0,374.0,266.0,217.0,3.0,0.0,0.0,99.0
2019-01-02T23:00:00.0,0.0,216.0,0.0,51.0,21.0,0.0,0.0,3490.0,0.0,253.0,20.0,270.0,5070.0,373.0,256.0,211.0,3.0,0.0,0.0,96.0
2019-01-03T00:00:00.0,0.0,223.0,0.0,55.0,68.0,0.0,0.0,3490.0,0.0,225.0,20.0,270.0,5157.0,366.0,256.0,210.0,3.0,0.0,0.0,95.0
2019-01-03T01:00:00.0,0.0,223.0,0.0,55.0,59.0,0.0,0.0,3484.0,0.0,224.0,20.0,270.0,5215.0,370.0,257.0,220.0,3.0,0.0,0.0,95.0
2019-01-03T02:00:00.0,0.0,218.0,0.0,56.0,23.0,-302.0,0.0,3481.0,0.0,221.0,20.0,271.0,5181.0,370.0,259.0,230.0,3.0,0.0,0.0,95.0
2019-01-03T03:00:00.0,0.0,212.0,0.0,56.0,23.0,-738.0,0.0,3482.0,0.0,224.0,20.0,268.0,5076.0,362.0,256.0,233.0,3.0,0.0,0.0,94.0
2019-01-03T04:00:00.0,0.0,199.0,0.0,56.0,23.0,-638.0,0.0,3480.0,0.0,224.0,20.0,267.0,4784.0,361.0,259.0,228.0,3.0,0.0,0.0,95.0
2019-01-03T05:00:00.0,0.0,179.0,0.0,56.0,23.0,-5.0,0.0,3479.0,0.0,222.0,18.0,268.0,5164.0,363.0,277.0,226.0,3.0,0.0,0.0,97.0
2019-01-03T06:00:00.0,0.0,160.0,0.0,57.0,28.0,0.0,0.0,3481.0,0.0,224.0,18.0,277.0,5267.0,389.0,514.0,236.0,3.0,0.0,0.0,122.0
2019-01-03T07:00:00.0,2.0,161.0,0.0,62.0,162.0,0.0,0.0,3483.0,0.0,221.0,18.0,278.0,5357.0,428.0,1034.0,236.0,3.0,0.0,0.0,126.0
2019-01-03T08:00:00.0,23.0,169.0,0.0,59.0,217.0,0.0,0.0,3484.0,0.0,223.0,18.0,277.0,5479.0,443.0,1051.0,247.0,3.0,0.0,0.0,128.0
2019-01-03T09:00:00.0,76.0,173.0,0.0,59.0,275.0,0.0,0.0,3483.0,0.0,225.0,18.0,277.0,5526.0,454.0,1059.0,250.0,3.0,0.0,0.0,129.0
2019-01-03T10:00:00.0,101.0,180.0,0.0,60.0,178.0,34.0,0.0,3483.0,0.0,223.0,18.0,277.0,5533.0,459.0,1057.0,248.0,3.0,0.0,0.0,128.0
2019-01-03T11:00:00.0,102.0,183.0,0.0,57.0,244.0,59.0,0.0,3482.0,0.0,226.0,18.0,281.0,5519.0,458.0,1048.0,247.0,3.0,0.0,0.0,128.0
2019-01-03T12:00:00.0,87.0,191.0,0.0,57.0,75.0,58.0,0.0,3478.0,0.0,227.0,18.0,283.0,5536.0,457.0,1047.0,246.0,3.0,0.0,0.0,129.0
2019-01-03T13:00:00.0,81.0,200.0,0.0,56.0,70.0,200.0,0.0,3477.0,0.0,227.0,20.0,281.0,5519.0,453.0,1040.0,243.0,3.0,0.0,0.0,129.0
2019-01-03T14:00:00.0,61.0,185.0,0.0,56.0,74.0,184.0,0.0,3476.0,0.0,228.0,20.0,282.0,5459.0,456.0,1036.0,246.0,3.0,0.0,0.0,127.0
2019-01-03T15:00:00.0,18.0,184.0,0.0,57.0,150.0,515.0,0.0,3477.0,0.0,227.0,20.0,282.0,5480.0,458.0,1041.0,248.0,3.0,0.0,0.0,128.0
2019-01-03T16:00:00.0,3.0,181.0,0.0,57.0,181.0,727.0,0.0,3476.0,0.0,226.0,20.0,283.0,5473.0,459.0,1041.0,255.0,3.0,0.0,0.0,129.0
2019-01-03T17:00:00.0,0.0,162.0,0.0,58.0,197.0,860.0,0.0,3478.0,0.0,226.0,20.0,284.0,5459.0,460.0,1048.0,256.0,3.0,0.0,0.0,129.0
2019-01-03T18:00:00.0,0.0,155.0,0.0,58.0,180.0,815.0,0.0,3475.0,0.0,225.0,20.0,285.0,5522.0,460.0,1053.0,255.0,3.0,0.0,0.0,130.0
2019-01-03T19:00:00.0,0.0,160.0,0.0,58.0,162.0,825.0,0.0,3479.0,0.0,225.0,20.0,287.0,5530.0,457.0,1052.0,251.0,3.0,0.0,0.0,131.0
2019-01-03T20:00:00.0,0.0,144.0,0.0,58.0,137.0,500.0,0.0,3478.0,0.0,224.0,20.0,286.0,5520.0,454.0,1053.0,256.0,3.0,0.0,0.0,128.0
2019-01-03T21:00:00.0,0.0,157.0,0.0,56.0,25.0,171.0,0.0,3480.0,0.0,226.0,20.0,286.0,5495.0,448.0,1012.0,254.0,3.0,0.0,0.0,124.0
2019-01-03T22:00:00.0,0.0,149.0,0.0,56.0,23.0,0.0,0.0,3479.0,0.0,227.0,20.0,274.0,5419.0,435.0,966.0,261.0,3.0,0.0,0.0,98.0
2019-01-03T23:00:00.0,0.0,123.0,0.0,56.0,22.0,0.0,0.0,3482.0,0.0,225.0,20.0,272.0,5365.0,399.0,519.0,259.0,3.0,0.0,0.0,95.0
2019-01-04T00:00:00.0,0.0,111.0,0.0,56.0,23.0,0.0,0.0,3483.0,0.0,225.0,20.0,271.0,5423.0,400.0,271.0,239.0,3.0,0.0,0.0,95.0
2019-01-04T01:00:00.0,0.0,93.0,0.0,56.0,23.0,-157.0,0.0,3481.0,0.0,225.0,20.0,272.0,5433.0,383.0,273.0,232.0,3.0,0.0,0.0,95.0
2019-01-04T02:00:00.0,0.0,90.0,0.0,56.0,23.0,-470.0,0.0,3483.0,0.0,225.0,20.0,272.0,5400.0,381.0,271.0,228.0,3.0,0.0,0.0,95.0
2019-01-04T03:00:00.0,0.0,74.0,0.0,56.0,23.0,-969.0,0.0,3483.0,0.0,225.0,20.0,269.0,5371.0,399.0,273.0,224.0,3.0,0.0,0.0,94.0
